TIMESTAMP,Global BsAs [W/m2],Difusa BsAs [W/m2],Global Ush [W/m2],Difusa Ush [W/m2]
2025-06-01 07:01:00,-2.043,-1.988,-1.205,-1.401
2025-06-01 07:02:00,-2.043,-1.988,-1.205,-1.401
2025-06-01 07:03:00,-2.043,-1.988,-1.205,-1.401
2025-06-01 07:04:00,-2.043,-1.988,-1.205,-1.274
2025-06-01 07:05:00,-2.043,-1.988,-1.205,-1.274
2025-06-01 07:06:00,-2.043,-1.988,-1.205,-1.401
2025-06-01 07:07:00,-2.043,-1.988,-1.205,-1.401
2025-06-01 07:08:00,-2.043,-1.988,-1.004,-1.401
2025-06-01 07:09:00,-2.043,-1.988,-1.004,-1.274
2025-06-01 07:10:00,-2.043,-1.988,-1.004,-1.401
2025-06-01 07:11:00,-2.043,-1.988,-1.004,-1.401
2025-06-01 07:12:00,-2.043,-1.988,-1.004,-1.401
2025-06-01 07:13:00,-2.043,-1.988,-1.205,-1.401
2025-06-01 07:14:00,-2.043,-1.988,-1.205,-1.401
2025-06-01 07:15:00,-2.043,-1.988,-1.205,-1.529
2025-06-01 07:16:00,-2.043,-1.988,-1.205,-1.401
2025-06-01 07:17:00,-2.043,-1.988,-1.205,-1.529
2025-06-01 07:18:00,-2.043,-1.988,-1.205,-1.529
2025-06-01 07:19:00,-2.043,-1.988,-1.406,-1.529
2025-06-01 07:20:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:21:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:22:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:23:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:24:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:25:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:26:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:27:00,-2.043,-1.789,-1.406,-1.656
2025-06-01 07:28:00,-1.941,-1.590,-1.406,-1.656
2025-06-01 07:29:00,-1.736,-1.988,-1.406,-1.656
2025-06-01 07:30:00,-1.839,-1.988,-1.406,-1.656
2025-06-01 07:31:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:32:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:33:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:34:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:35:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:36:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:37:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:38:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:39:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:40:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:41:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:42:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:43:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:44:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:45:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:46:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:47:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:48:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:49:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:50:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:51:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:52:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:53:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:54:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:55:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:56:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:57:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:58:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 07:59:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:00:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:01:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:02:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:03:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:04:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:05:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:06:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:07:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:08:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:09:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:10:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:11:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:12:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:13:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:14:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:15:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:16:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:17:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:18:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:19:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:20:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:21:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:22:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:23:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:24:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:25:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:26:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:27:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:28:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:29:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:30:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:31:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:32:00,-2.043,-1.988,-1.406,-1.529
2025-06-01 08:33:00,-2.043,-1.988,-1.406,-1.529
2025-06-01 08:34:00,-2.043,-1.988,-1.406,-1.529
2025-06-01 08:35:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:36:00,-2.043,-1.988,-1.406,-1.529
2025-06-01 08:37:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:38:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:39:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:40:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:41:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:42:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:43:00,-2.145,-1.988,-1.406,-1.656
2025-06-01 08:44:00,-2.349,-1.988,-1.406,-1.656
2025-06-01 08:45:00,-2.349,-1.988,-1.406,-1.656
2025-06-01 08:46:00,-2.349,-1.988,-1.406,-1.656
2025-06-01 08:47:00,-2.145,-1.988,-1.406,-1.656
2025-06-01 08:48:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:49:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:50:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:51:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:52:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:53:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:54:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:55:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:56:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:57:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:58:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 08:59:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:00:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:01:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:02:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:03:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:04:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:05:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:06:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:07:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:08:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:09:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:10:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:11:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:12:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:13:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:14:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:15:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:16:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:17:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:18:00,-1.839,-1.988,-1.406,-1.656
2025-06-01 09:19:00,-1.736,-1.988,-1.406,-1.656
2025-06-01 09:20:00,-1.736,-1.988,-1.406,-1.656
2025-06-01 09:21:00,-1.736,-1.988,-1.406,-1.656
2025-06-01 09:22:00,-1.736,-1.988,-1.406,-1.656
2025-06-01 09:23:00,-1.736,-1.988,-1.406,-1.656
2025-06-01 09:24:00,-1.736,-1.988,-1.406,-1.656
2025-06-01 09:25:00,-1.736,-1.988,-1.406,-1.656
2025-06-01 09:26:00,-1.839,-1.988,-1.406,-1.656
2025-06-01 09:27:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:28:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:29:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:30:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:31:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:32:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:33:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:34:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:35:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:36:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:37:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:38:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:39:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:40:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:41:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:42:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:43:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:44:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:45:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:46:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:47:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:48:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:49:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:50:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:51:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:52:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:53:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:54:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:55:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:56:00,-1.941,-1.988,-1.406,-1.656
2025-06-01 09:57:00,-1.839,-1.988,-1.406,-1.656
2025-06-01 09:58:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 09:59:00,-2.043,-1.988,-1.406,-1.656
2025-06-01 10:00:00,-2.043,-1.590,-1.406,-1.656
2025-06-01 10:01:00,-2.043,-1.392,-1.406,-1.656
2025-06-01 10:02:00,-2.043,-1.392,-1.406,-1.656
2025-06-01 10:03:00,-2.043,-1.392,-1.406,-1.656
2025-06-01 10:04:00,-2.043,-1.392,-1.205,-1.656
2025-06-01 10:05:00,-2.043,-1.590,-1.205,-1.656
2025-06-01 10:06:00,-2.043,-1.988,-1.205,-1.656
2025-06-01 10:07:00,-2.043,-1.988,-1.205,-1.656
2025-06-01 10:08:00,-2.043,-1.988,-1.205,-1.529
2025-06-01 10:09:00,-2.043,-1.988,-1.004,-1.656
2025-06-01 10:10:00,-2.043,-1.988,-1.004,-1.656
2025-06-01 10:11:00,-2.043,-1.988,-1.004,-1.656
2025-06-01 10:12:00,-2.043,-1.988,-1.004,-1.656
2025-06-01 10:13:00,-2.043,-1.988,-1.004,-1.656
2025-06-01 10:14:00,-2.043,-1.988,-1.004,-1.656
2025-06-01 10:15:00,-2.043,-1.988,-1.004,-1.656
2025-06-01 10:16:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:17:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:18:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:19:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:20:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:21:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:22:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:23:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:24:00,-2.043,-1.988,-1.004,-1.656
2025-06-01 10:25:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:26:00,-2.043,-1.988,-0.803,-1.529
2025-06-01 10:27:00,-2.043,-1.988,-0.803,-1.656
2025-06-01 10:28:00,-2.043,-1.988,-0.602,-1.656
2025-06-01 10:29:00,-2.043,-1.988,-0.803,-1.529
2025-06-01 10:30:00,-1.839,-1.988,-0.803,-1.656
2025-06-01 10:31:00,-1.736,-1.988,-0.803,-1.656
2025-06-01 10:32:00,-1.736,-1.988,-0.803,-1.656
2025-06-01 10:33:00,-1.736,-1.988,-1.004,-1.656
2025-06-01 10:34:00,-1.634,-1.789,-1.004,-1.656
2025-06-01 10:35:00,-1.430,-1.392,-1.004,-1.656
2025-06-01 10:36:00,-1.328,-1.392,-1.004,-1.656
2025-06-01 10:37:00,-1.328,-1.392,-0.803,-1.656
2025-06-01 10:38:00,-1.124,-1.392,-1.004,-1.656
2025-06-01 10:39:00,-1.021,-1.193,-1.004,-1.656
2025-06-01 10:40:00,-1.021,-0.596,-1.205,-1.656
2025-06-01 10:41:00,-0.715,-0.596,-1.406,-1.656
2025-06-01 10:42:00,-0.306,-0.596,-1.205,-1.529
2025-06-01 10:43:00,-0.306,-0.596,-1.406,-1.529
2025-06-01 10:44:00,-0.204,0.000,-1.205,-1.529
2025-06-01 10:45:00,0.102,0.000,-1.406,-1.656
2025-06-01 10:46:00,0.306,0.199,-1.406,-1.656
2025-06-01 10:47:00,0.613,0.596,-1.406,-1.656
2025-06-01 10:48:00,1.021,0.994,-1.406,-1.656
2025-06-01 10:49:00,1.124,1.392,-1.406,-1.656
2025-06-01 10:50:00,1.532,1.988,-1.406,-1.529
2025-06-01 10:51:00,1.736,1.988,-1.406,-1.529
2025-06-01 10:52:00,1.941,1.988,-1.406,-1.529
2025-06-01 10:53:00,2.043,1.988,-1.406,-1.401
2025-06-01 10:54:00,2.451,1.988,-1.406,-1.401
2025-06-01 10:55:00,2.860,2.584,-1.406,-1.274
2025-06-01 10:56:00,3.269,2.584,-1.406,-1.274
2025-06-01 10:57:00,3.779,2.982,-1.406,-1.274
2025-06-01 10:58:00,4.188,3.579,-1.406,-1.274
2025-06-01 10:59:00,4.597,3.976,-1.406,-1.146
2025-06-01 11:00:00,5.107,4.374,-1.406,-1.146
2025-06-01 11:01:00,5.618,5.169,-1.406,-1.019
2025-06-01 11:02:00,6.333,5.368,-1.205,-1.019
2025-06-01 11:03:00,6.946,5.964,-1.004,-0.892
2025-06-01 11:04:00,7.457,6.561,-1.004,-0.892
2025-06-01 11:05:00,7.967,6.561,-0.803,-0.892
2025-06-01 11:06:00,8.478,7.157,-0.803,-0.892
2025-06-01 11:07:00,8.989,7.753,-0.602,-1.019
2025-06-01 11:08:00,9.499,7.952,-0.602,-0.892
2025-06-01 11:09:00,10.010,8.549,-0.402,-0.892
2025-06-01 11:10:00,10.521,9.145,-0.402,-0.892
2025-06-01 11:11:00,11.032,9.344,-0.402,-0.892
2025-06-01 11:12:00,11.747,10.139,-0.201,-0.892
2025-06-01 11:13:00,12.257,10.537,-0.402,-0.892
2025-06-01 11:14:00,12.870,11.133,-0.201,-0.892
2025-06-01 11:15:00,13.381,11.928,-0.201,-0.892
2025-06-01 11:16:00,13.790,12.127,-0.201,-0.892
2025-06-01 11:17:00,14.402,12.922,-0.201,-0.892
2025-06-01 11:18:00,15.015,13.320,-0.201,-0.892
2025-06-01 11:19:00,15.526,14.115,0.000,-0.892
2025-06-01 11:20:00,16.139,14.513,0.000,-0.892
2025-06-01 11:21:00,16.650,14.911,0.000,-0.892
2025-06-01 11:22:00,17.160,15.706,0.000,-0.892
2025-06-01 11:23:00,17.569,15.905,0.000,-0.892
2025-06-01 11:24:00,17.978,16.103,0.000,-0.892
2025-06-01 11:25:00,18.488,16.700,-0.402,-0.892
2025-06-01 11:26:00,18.999,17.097,-0.402,-0.892
2025-06-01 11:27:00,19.510,17.495,-0.201,-0.892
2025-06-01 11:28:00,20.123,18.290,-0.402,-0.892
2025-06-01 11:29:00,20.633,18.489,-0.402,-0.892
2025-06-01 11:30:00,21.246,19.085,-0.402,-0.892
2025-06-01 11:31:00,21.655,19.881,-0.201,-0.892
2025-06-01 11:32:00,22.063,19.881,-0.201,-0.892
2025-06-01 11:33:00,22.472,20.477,-0.201,-0.892
2025-06-01 11:34:00,22.880,21.074,-0.402,-0.892
2025-06-01 11:35:00,23.391,21.074,-0.201,-0.892
2025-06-01 11:36:00,24.004,21.670,-0.402,-1.019
2025-06-01 11:37:00,24.515,22.266,-0.602,-0.892
2025-06-01 11:38:00,25.026,22.863,-0.402,-0.892
2025-06-01 11:39:00,25.332,26.640,-0.402,-1.019
2025-06-01 11:40:00,25.741,36.978,-0.602,-1.019
2025-06-01 11:41:00,26.251,54.871,-0.602,-0.892
2025-06-01 11:42:00,26.762,62.624,-0.402,-1.019
2025-06-01 11:43:00,27.171,67.992,-0.602,-1.019
2025-06-01 11:44:00,27.681,70.775,-0.602,-1.019
2025-06-01 11:45:00,28.192,75.149,-0.402,-0.892
2025-06-01 11:46:00,28.907,85.885,-0.402,-1.019
2025-06-01 11:47:00,30.644,85.686,-0.402,-1.019
2025-06-01 11:48:00,40.756,73.956,-0.602,-0.892
2025-06-01 11:49:00,63.841,52.883,-0.803,-0.892
2025-06-01 11:50:00,88.355,78.529,-0.803,-0.892
2025-06-01 11:51:00,107.252,115.706,-0.602,-0.892
2025-06-01 11:52:00,103.473,123.062,-0.602,-0.892
2025-06-01 11:53:00,84.168,101.193,-0.602,-0.892
2025-06-01 11:54:00,78.754,61.233,-0.602,-1.019
2025-06-01 11:55:00,95.097,60.239,-0.602,-1.019
2025-06-01 11:56:00,120.020,84.493,-0.602,-0.892
2025-06-01 11:57:00,145.148,63.419,-0.602,-1.019
2025-06-01 11:58:00,153.320,41.948,-0.602,-0.892
2025-06-01 11:59:00,158.325,43.936,-0.803,-1.019
2025-06-01 12:00:00,162.615,37.376,-1.004,-1.019
2025-06-01 12:01:00,165.884,31.213,-0.602,-1.146
2025-06-01 12:02:00,169.254,35.388,-0.602,-1.146
2025-06-01 12:03:00,172.829,50.895,-0.602,-1.146
2025-06-01 12:04:00,175.792,97.416,-0.803,-1.146
2025-06-01 12:05:00,171.093,135.189,-0.803,-1.274
2025-06-01 12:06:00,141.675,145.726,-0.803,-1.274
2025-06-01 12:07:00,115.935,148.111,-0.602,-1.274
2025-06-01 12:08:00,142.186,149.702,-0.602,-1.274
2025-06-01 12:09:00,179.980,151.690,-0.402,-1.274
2025-06-01 12:10:00,183.146,153.479,-0.602,-1.274
2025-06-01 12:11:00,192.339,155.467,-0.602,-1.274
2025-06-01 12:12:00,194.484,157.654,-0.602,-1.274
2025-06-01 12:13:00,196.221,159.245,-0.803,-1.274
2025-06-01 12:14:00,199.694,161.829,-0.602,-1.274
2025-06-01 12:15:00,201.226,164.215,-0.602,-1.274
2025-06-01 12:16:00,203.575,166.799,-0.602,-1.274
2025-06-01 12:17:00,205.924,169.185,-0.602,-1.274
2025-06-01 12:18:00,208.784,171.968,-0.803,-1.274
2025-06-01 12:19:00,211.951,175.348,-0.803,-1.274
2025-06-01 12:20:00,214.913,178.330,-0.602,-1.274
2025-06-01 12:21:00,218.080,181.511,-0.602,-1.274
2025-06-01 12:22:00,221.655,185.885,-0.602,-1.274
2025-06-01 12:23:00,224.311,189.463,-0.803,-1.274
2025-06-01 12:24:00,226.864,193.439,-0.402,-1.274
2025-06-01 12:25:00,229.418,197.217,-0.602,-1.274
2025-06-01 12:26:00,232.789,201.392,-0.201,-1.274
2025-06-01 12:27:00,235.955,204.970,0.000,-1.274
2025-06-01 12:28:00,240.347,209.543,0.000,-1.146
2025-06-01 12:29:00,242.901,212.922,0.000,-0.892
2025-06-01 12:30:00,245.863,217.296,0.000,-0.892
2025-06-01 12:31:00,246.987,220.875,0.000,-0.892
2025-06-01 12:32:00,250.051,225.249,0.000,-0.892
2025-06-01 12:33:00,252.400,228.827,0.000,-0.892
2025-06-01 12:34:00,254.648,232.008,0.402,-0.764
2025-06-01 12:35:00,258.325,236.581,0.602,-0.764
2025-06-01 12:36:00,261.389,240.159,0.602,-0.764
2025-06-01 12:37:00,263.534,243.141,0.602,-0.637
2025-06-01 12:38:00,266.394,247.117,0.602,-0.510
2025-06-01 12:39:00,268.744,250.099,0.803,-0.510
2025-06-01 12:40:00,271.399,253.678,1.406,-0.764
2025-06-01 12:41:00,274.157,257.455,1.406,-0.637
2025-06-01 12:42:00,277.426,261.431,1.406,-0.764
2025-06-01 12:43:00,278.447,263.022,1.406,-0.637
2025-06-01 12:44:00,281.920,266.799,1.406,-0.382
2025-06-01 12:45:00,284.270,269.781,1.406,-0.127
2025-06-01 12:46:00,286.925,272.366,1.406,0.000
2025-06-01 12:47:00,289.479,275.149,1.406,0.000
2025-06-01 12:48:00,291.318,276.740,1.606,0.000
2025-06-01 12:49:00,294.995,279.920,2.008,0.000
2025-06-01 12:50:00,297.753,282.306,1.606,0.000
2025-06-01 12:51:00,300.306,284.692,1.406,0.000
2025-06-01 12:52:00,303.166,287.276,1.606,0.127
2025-06-01 12:53:00,305.618,289.463,1.606,0.000
2025-06-01 12:54:00,307.763,291.849,1.606,0.000
2025-06-01 12:55:00,309.295,293.439,1.406,0.255
2025-06-01 12:56:00,312.257,296.024,1.606,0.127
2025-06-01 12:57:00,314.913,298.608,1.606,0.255
2025-06-01 12:58:00,317.467,301.193,2.008,0.127
2025-06-01 12:59:00,320.327,303.777,2.008,0.255
2025-06-01 13:00:00,321.961,305.169,2.008,0.382
2025-06-01 13:01:00,325.128,308.151,2.008,0.637
2025-06-01 13:02:00,327.477,310.338,2.008,0.510
2025-06-01 13:03:00,331.971,314.911,2.008,0.764
2025-06-01 13:04:00,334.116,317.893,2.008,0.892
2025-06-01 13:05:00,335.342,319.284,2.008,0.764
2025-06-01 13:06:00,339.122,323.857,2.209,0.892
2025-06-01 13:07:00,339.122,324.652,2.410,0.892
2025-06-01 13:08:00,341.879,328.032,2.610,0.892
2025-06-01 13:09:00,344.535,331.610,2.610,0.892
2025-06-01 13:10:00,346.578,334.394,3.012,1.019
2025-06-01 13:11:00,349.949,338.370,3.614,1.529
2025-06-01 13:12:00,351.685,340.557,4.016,1.656
2025-06-01 13:13:00,354.239,343.539,4.618,2.038
2025-06-01 13:14:00,356.282,345.726,5.422,2.548
2025-06-01 13:15:00,359.653,349.304,6.225,3.057
2025-06-01 13:16:00,361.798,351.491,6.827,3.439
2025-06-01 13:17:00,364.862,354.871,7.631,4.204
2025-06-01 13:18:00,367.211,357.256,8.233,4.586
2025-06-01 13:19:00,369.152,359.046,9.237,5.096
2025-06-01 13:20:00,371.910,362.028,9.839,5.860
2025-06-01 13:21:00,373.851,364.016,10.643,5.987
2025-06-01 13:22:00,376.609,366.600,11.044,6.497
2025-06-01 13:23:00,378.243,368.191,11.245,6.752
2025-06-01 13:24:00,380.286,369.980,11.647,6.879
2025-06-01 13:25:00,383.248,372.763,12.048,7.134
2025-06-01 13:26:00,386.619,376.541,12.651,7.261
2025-06-01 13:27:00,388.866,378.728,13.655,8.025
2025-06-01 13:28:00,389.888,379.722,14.056,8.535
2025-06-01 13:29:00,392.135,381.511,15.060,8.917
2025-06-01 13:30:00,395.199,384.692,15.462,9.682
2025-06-01 13:31:00,397.753,387.078,16.466,9.936
2025-06-01 13:32:00,399.489,388.867,17.269,10.573
2025-06-01 13:33:00,401.941,391.054,17.871,11.210
2025-06-01 13:34:00,403.473,393.042,18.474,11.465
2025-06-01 13:35:00,405.822,395.229,19.277,12.229
2025-06-01 13:36:00,408.376,397.813,19.679,12.229
2025-06-01 13:37:00,409.295,398.608,20.482,12.866
2025-06-01 13:38:00,411.338,400.795,20.683,13.248
2025-06-01 13:39:00,414.607,403.976,21.486,13.758
2025-06-01 13:40:00,416.139,405.765,21.687,13.885
2025-06-01 13:41:00,417.058,406.958,21.687,13.885
2025-06-01 13:42:00,420.225,409.742,21.888,13.885
2025-06-01 13:43:00,422.574,412.127,21.888,13.885
2025-06-01 13:44:00,423.800,412.922,21.888,14.013
2025-06-01 13:45:00,426.558,415.706,22.289,14.650
2025-06-01 13:46:00,428.090,417.296,22.691,14.777
2025-06-01 13:47:00,429.724,418.688,23.293,14.777
2025-06-01 13:48:00,431.869,420.875,23.293,14.777
2025-06-01 13:49:00,434.321,423.459,23.494,15.287
2025-06-01 13:50:00,436.568,425.249,24.498,15.669
2025-06-01 13:51:00,438.100,426.640,24.900,15.924
2025-06-01 13:52:00,440.041,428.628,25.502,16.433
2025-06-01 13:53:00,443.412,431.610,25.904,16.943
2025-06-01 13:54:00,443.309,431.610,26.908,17.325
2025-06-01 13:55:00,446.067,434.195,27.309,17.962
2025-06-01 13:56:00,448.110,436.382,28.112,18.217
2025-06-01 13:57:00,447.395,435.785,28.715,18.854
2025-06-01 13:58:00,450.766,439.165,29.518,18.981
2025-06-01 13:59:00,452.911,441.153,29.920,19.618
2025-06-01 14:00:00,454.545,442.346,30.723,20.000
2025-06-01 14:01:00,458.223,445.726,31.526,20.764
2025-06-01 14:02:00,459.959,447.714,32.530,21.401
2025-06-01 14:03:00,461.491,449.105,33.735,22.038
2025-06-01 14:04:00,462.717,450.099,34.538,22.548
2025-06-01 14:05:00,464.147,451.491,35.341,23.185
2025-06-01 14:06:00,467.314,454.473,35.743,23.312
2025-06-01 14:07:00,469.459,456.859,36.546,23.949
2025-06-01 14:08:00,471.604,459.046,36.747,24.204
2025-06-01 14:09:00,473.034,460.437,37.751,24.713
2025-06-01 14:10:00,474.362,462.028,37.952,24.968
2025-06-01 14:11:00,474.770,462.028,38.956,25.605
2025-06-01 14:12:00,476.404,463.419,39.357,25.860
2025-06-01 14:13:00,478.039,464.811,40.361,26.497
2025-06-01 14:14:00,482.022,468.588,40.964,27.134
2025-06-01 14:15:00,483.044,470.179,41.767,27.389
2025-06-01 14:16:00,484.168,471.769,41.968,27.643
2025-06-01 14:17:00,485.598,473.161,42.570,28.153
2025-06-01 14:18:00,488.151,475.944,43.173,28.280
2025-06-01 14:19:00,489.581,477.535,43.775,28.917
2025-06-01 14:20:00,490.501,478.728,44.578,29.299
2025-06-01 14:21:00,491.624,479.920,44.779,29.936
2025-06-01 14:22:00,492.339,480.716,45.181,29.936
